233.20	50.97	109.22
233.40	51.04	109.28
233.60	51.17	109.43
233.80	51.46	109.66
234.00	51.41	110.01
234.20	51.74	110.55
234.40	52.08	111.17
234.60	52.22	111.83
234.80	52.61	112.51
235.00	52.87	113.18
235.20	53.22	113.81
235.40	53.31	114.39
235.60	53.65	114.90
235.80	53.79	115.31
236.00	53.97	115.47
236.20	54.02	115.46
236.40	53.69	115.42
236.60	53.77	115.36
236.80	53.64	115.34
237.00	53.94	115.66
237.20	54.05	116.03
237.40	54.21	116.40
237.60	54.32	116.74
237.80	54.32	116.97
238.00	54.38	117.01
238.20	54.17	116.96
238.40	54.27	116.80
238.60	54.20	116.54
238.80	53.99	116.12
239.00	53.45	115.55
239.20	53.26	114.92
239.40	52.81	114.26
239.60	52.67	113.61
239.80	52.25	113.09
240.00	52.00	112.69
240.20	52.06	112.31
240.40	51.54	111.96
240.60	51.68	111.62
240.80	51.46	111.29
241.00	51.23	110.95
241.20	50.98	110.60
241.40	51.23	110.23
241.60	50.69	109.82
241.80	50.53	109.32
242.00	50.27	108.77
242.20	50.04	108.20
242.40	49.83	107.62
242.60	49.45	107.02
242.80	49.24	106.36
243.00	48.95	105.72
243.20	48.87	105.14
243.40	48.60	104.65
243.60	48.40	104.28
243.80	48.49	104.28
244.00	48.46	104.42
244.20	48.79	104.64
244.40	48.86	104.93
244.60	49.18	105.21
244.80	49.18	105.42
245.00	49.61	105.61
245.20	49.40	105.78
245.40	49.43	105.93
245.60	49.68	106.01
245.80	49.77	106.01
246.00	49.76	106.00
246.20	49.83	105.99
246.40	49.86	106.00
246.60	49.79	106.10
246.80	49.98	106.28
247.00	49.91	106.50
247.20	50.17	106.76
247.40	50.33	107.06
247.60	50.72	107.45
247.80	50.63	107.87
248.00	51.06	108.28
248.20	50.96	108.66
248.40	51.42	108.97
248.60	51.49	109.14
248.80	51.36	109.24
249.00	51.39	109.26
249.20	51.38	109.20
249.40	51.36	109.02
249.60	50.95	108.69
249.80	51.15	108.32
250.00	50.62	107.95
250.20	50.63	107.61
250.40	50.72	107.46
250.60	50.43	107.49
250.80	50.59	107.55
251.00	50.65	107.62
251.20	50.74	107.67
251.40	50.71	107.57
251.60	50.47	107.38
251.80	50.44	107.12
252.00	50.29	106.82
252.20	50.12	106.46
252.40	49.62	105.97
252.60	49.68	105.44
252.80	49.56	104.91
253.00	49.18	104.41
253.20	48.88	103.98
253.40	48.92	103.79
253.60	49.15	103.69
253.80	49.15	103.64
254.00	49.25	103.64
254.20	49.19	103.67
254.40	49.23	103.67
254.60	49.09	103.68
254.80	49.20	103.68
255.00	49.30	103.66
255.20	49.37	103.62
255.40	49.34	103.53
255.60	49.03	103.41
255.80	49.17	103.26
256.00	48.94	103.10
256.20	49.07	102.89
256.40	48.77	102.59
256.60	48.63	102.31
256.80	48.59	102.07
257.00	48.32	101.90
257.20	48.67	101.92
257.40	48.71	102.19
257.60	48.74	102.51
257.80	48.97	102.86
258.00	49.33	103.20
258.20	49.18	103.41
258.40	49.22	103.48
258.60	49.20	103.50
258.80	49.38	103.47
259.00	49.45	103.38
259.20	49.21	103.17
259.40	49.10	102.90
259.60	49.02	102.64
259.80	48.75	102.40
260.00	48.83	102.21
260.20	48.79	102.28
260.40	48.78	102.47
260.60	49.03	102.69
260.80	49.28	102.91
261.00	49.17	103.11
261.20	49.22	103.13
261.40	49.19	103.09
261.60	49.29	103.00
261.80	49.04	102.85
262.00	48.96	102.65
262.20	48.86	102.31
262.40	48.60	101.93
262.60	48.36	101.55
262.80	48.19	101.19
263.00	48.12	100.88
263.20	48.20	100.72
263.40	48.09	100.63
263.60	48.23	100.61
263.80	48.13	100.66
264.00	48.13	100.78
264.20	48.22	101.01
264.40	48.47	101.29
264.60	48.58	101.60
264.80	48.80	101.94
265.00	48.77	102.28
265.20	49.14	102.60
265.40	49.16	102.89
265.60	49.21	103.16
265.80	49.46	103.40
266.00	49.51	103.56
266.20	49.52	103.58
266.40	49.47	103.56
266.60	49.66	103.53
266.80	49.75	103.52
267.00	49.54	103.59
267.20	49.72	103.85
267.40	49.85	104.13
267.60	49.92	104.39
267.80	49.85	104.62
268.00	50.13	104.72
268.20	50.02	104.62
268.40	49.80	104.45
268.60	49.81	104.22
268.80	49.57	103.93
269.00	49.58	103.58
269.20	49.46	103.17
269.40	49.20	102.75
269.60	48.75	102.35
269.80	48.82	102.00
270.00	48.86	101.73
270.20	48.77	101.73
270.40	48.73	101.79
270.60	48.62	101.89
270.80	48.79	102.00
271.00	48.91	102.09
271.20	48.83	102.04
271.40	48.74	101.96
271.60	48.52	101.86
271.80	48.67	101.73
272.00	48.70	101.58
272.20	48.53	101.42
272.40	48.51	101.25
272.60	48.28	101.08
272.80	48.35	100.90
273.00	48.22	100.74
273.20	48.17	100.60
273.40	48.12	100.48
273.60	48.02	100.37
273.80	48.11	100.27
274.00	48.04	100.19
274.20	47.95	100.17
274.40	47.99	100.17
274.60	48.01	100.17
274.80	47.89	100.14
275.00	47.80	100.09
275.20	47.84	99.94
275.40	47.81	99.70
275.60	47.69	99.42
275.80	47.39	99.10
276.00	47.36	98.76
276.20	46.99	98.38
276.40	46.98	97.96
276.60	46.67	97.55
276.80	46.65	97.16
277.00	46.37	96.84
277.20	46.50	96.58
277.40	46.33	96.55
277.60	46.38	96.60
277.80	46.31	96.72
278.00	46.61	96.89
278.20	46.71	97.09
278.40	47.04	97.31
278.60	47.03	97.53
278.80	47.08	97.75
279.00	46.95	97.97
279.20	47.31	98.16
279.40	47.40	98.30
279.60	47.20	98.39
279.80	47.49	98.45
280.00	47.56	98.46
280.20	47.33	98.43
280.40	47.35	98.31
280.60	47.27	98.11
280.80	47.02	97.89
281.00	47.15	97.67
281.20	46.93	97.46
281.40	47.22	97.33
281.60	46.92	97.35
281.80	46.78	97.38
282.00	46.77	97.41
282.20	47.08	97.41
282.40	47.11	97.33
282.60	46.80	97.05
282.80	46.70	96.73
283.00	46.78	96.36
283.20	46.20	95.98
283.40	46.10	95.59
283.60	45.97	95.23
283.80	45.87	94.90
284.00	45.68	94.59
284.20	45.61	94.31
284.40	45.59	94.07
284.60	45.41	93.89
284.80	45.24	93.76
285.00	45.24	93.70
285.20	45.22	93.70
285.40	45.54	93.77
285.60	45.49	93.92
285.80	45.55	94.23
286.00	45.81	94.60
286.20	46.07	95.02
286.40	46.25	95.48
286.60	46.61	95.95
286.80	46.82	96.37
287.00	46.78	96.79
287.20	47.26	97.22
287.40	47.16	97.66
287.60	47.48	98.12
287.80	47.70	98.59
288.00	47.86	99.08
288.20	48.24	99.60
288.40	48.60	100.16
288.60	48.75	100.75
288.80	49.12	101.52
289.00	49.32	102.33
289.20	49.97	103.12
289.40	50.07	103.84
289.60	50.50	104.48
289.80	50.85	104.78
